arch,symbol,dll,export,lib
x86,_PrintUIWebPnpEntry@4,WINSPOOL.DRV,226,WinSpool.Lib
x86,_PrintUIWebPnpPostEntry@16,WINSPOOL.DRV,227,WinSpool.Lib
x86,_PrintWindow@12,USER32.dll,PrintWindow,User32.Lib
x86,_PrinterMessageBoxA@24,WINSPOOL.DRV,PrinterMessageBoxA,WinSpool.Lib
x86,_PrinterMessageBoxW@24,WINSPOOL.DRV,PrinterMessageBoxW,WinSpool.Lib
x86,_PrinterProperties@8,WINSPOOL.DRV,PrinterProperties,WinSpool.Lib
x86,_PrivCreateTransaction@28,ktmw32.dll,PrivCreateTransaction,ktmw32.lib
x86,_PrivIsLogWritableTransactionManager@4,ktmw32.dll,PrivIsLogWritableTransactionManager,ktmw32.lib
x86,_PrivPropagationComplete@16,ktmw32.dll,PrivPropagationComplete,ktmw32.lib
x86,_PrivPropagationFailed@8,ktmw32.dll,PrivPropagationFailed,ktmw32.lib
x86,_PrivRegisterProtocolAddressInformation@20,ktmw32.dll,PrivRegisterProtocolAddressInformation,ktmw32.lib
x86,_PrivacyGetZonePreferenceW@20,WININET.dll,PrivacyGetZonePreferenceW,WinInet.Lib
x86,_PrivacySetZonePreferenceW@16,WININET.dll,PrivacySetZonePreferenceW,WinInet.Lib
x86,_PrivateExtractIconsA@32,USER32.dll,PrivateExtractIconsA,User32.Lib
x86,_PrivateExtractIconsW@32,USER32.dll,PrivateExtractIconsW,User32.Lib
x86,_PrivilegeCheck@12,ADVAPI32.dll,PrivilegeCheck,AdvAPI32.Lib
x86,_PrivilegedServiceAuditAlarmA@20,ADVAPI32.dll,PrivilegedServiceAuditAlarmA,AdvAPI32.Lib
x86,_PrivilegedServiceAuditAlarmW@20,ADVAPI32.dll,PrivilegedServiceAuditAlarmW,AdvAPI32.Lib
x86,_Process32First@8,KERNEL32.dll,Process32First,Kernel32.Lib
x86,_Process32FirstW@8,KERNEL32.dll,Process32FirstW,Kernel32.Lib
x86,_Process32Next@8,KERNEL32.dll,Process32Next,Kernel32.Lib
x86,_Process32NextW@8,KERNEL32.dll,Process32NextW,Kernel32.Lib
x86,_ProcessCommand@8,NETSH.EXE,ProcessCommand,NetSh.Lib
x86,_ProcessGroupPolicyCompleted@12,USERENV.dll,ProcessGroupPolicyCompleted,UserEnv.Lib
x86,_ProcessGroupPolicyCompletedEx@16,USERENV.dll,ProcessGroupPolicyCompletedEx,UserEnv.Lib
x86,_ProcessIdToSessionId@8,KERNEL32.dll,ProcessIdToSessionId,Kernel32.Lib
x86,_ProcessTrace@16,ADVAPI32.dll,ProcessTrace,AdvAPI32.Lib
x86,_ProduceDotStuffedContext@12,FCACHDLL.dll,_ProduceDotStuffedContext@12,FCachDll.Lib
x86,_ProduceDotStuffedContextInContext@16,FCACHDLL.dll,_ProduceDotStuffedContextInContext@16,FCachDll.Lib
x86,_ProgIDFromCLSID@8,ole32.dll,ProgIDFromCLSID,Ole32.Lib
x86,_PropCopyMore@16,MAPI32.dll,76,MAPI32.Lib
x86,_PropMgrClient_LookupProp@28,OLEACC.dll,PropMgrClient_LookupProp,OleAcc.Lib
x86,_PropStgNameToFmtId,IPROP.dll,PropStgNameToFmtId,Iprop.Lib
x86,_PropStgNameToFmtId@8,ole32.dll,PropStgNameToFmtId,Ole32.Lib
x86,_PropVariantChangeType@16,PROPSYS.dll,PropVariantChangeType,propsys.lib
x86,_PropVariantClear,IPROP.dll,PropVariantClear,Iprop.Lib
x86,_PropVariantClear@4,ole32.dll,PropVariantClear,Ole32.Lib
x86,_PropVariantCompareEx@16,PROPSYS.dll,PropVariantCompareEx,propsys.lib
x86,_PropVariantCopy,IPROP.dll,PropVariantCopy,Iprop.Lib
x86,_PropVariantCopy@8,ole32.dll,PropVariantCopy,Ole32.Lib
x86,_PropVariantGetBooleanElem@12,PROPSYS.dll,PropVariantGetBooleanElem,propsys.lib
x86,_PropVariantGetDoubleElem@12,PROPSYS.dll,PropVariantGetDoubleElem,propsys.lib
x86,_PropVariantGetElementCount@4,PROPSYS.dll,PropVariantGetElementCount,propsys.lib
x86,_PropVariantGetFileTimeElem@12,PROPSYS.dll,PropVariantGetFileTimeElem,propsys.lib
x86,_PropVariantGetInt16Elem@12,PROPSYS.dll,PropVariantGetInt16Elem,propsys.lib
x86,_PropVariantGetInt32Elem@12,PROPSYS.dll,PropVariantGetInt32Elem,propsys.lib
x86,_PropVariantGetInt64Elem@12,PROPSYS.dll,PropVariantGetInt64Elem,propsys.lib
x86,_PropVariantGetStringElem@12,PROPSYS.dll,PropVariantGetStringElem,propsys.lib
x86,_PropVariantGetUInt16Elem@12,PROPSYS.dll,PropVariantGetUInt16Elem,propsys.lib
x86,_PropVariantGetUInt32Elem@12,PROPSYS.dll,PropVariantGetUInt32Elem,propsys.lib
x86,_PropVariantGetUInt64Elem@12,PROPSYS.dll,PropVariantGetUInt64Elem,propsys.lib
x86,_PropVariantToAdsType2@32,ACTIVEDS.dll,26,ActiveDS.Lib
x86,_PropVariantToAdsType@16,ACTIVEDS.dll,21,ActiveDS.Lib
x86,_PropVariantToBSTR@8,PROPSYS.dll,PropVariantToBSTR,propsys.lib
x86,_PropVariantToBoolean@8,PROPSYS.dll,PropVariantToBoolean,propsys.lib
x86,_PropVariantToBooleanVector@16,PROPSYS.dll,PropVariantToBooleanVector,propsys.lib
x86,_PropVariantToBooleanVectorAlloc@12,PROPSYS.dll,PropVariantToBooleanVectorAlloc,propsys.lib
x86,_PropVariantToBooleanWithDefault@8,PROPSYS.dll,PropVariantToBooleanWithDefault,propsys.lib
x86,_PropVariantToBuffer@12,PROPSYS.dll,PropVariantToBuffer,propsys.lib
x86,_PropVariantToDouble@8,PROPSYS.dll,PropVariantToDouble,propsys.lib
x86,_PropVariantToDoubleVector@16,PROPSYS.dll,PropVariantToDoubleVector,propsys.lib
x86,_PropVariantToDoubleVectorAlloc@12,PROPSYS.dll,PropVariantToDoubleVectorAlloc,propsys.lib
x86,_PropVariantToDoubleWithDefault@12,PROPSYS.dll,PropVariantToDoubleWithDefault,propsys.lib
x86,_PropVariantToFileTime@12,PROPSYS.dll,PropVariantToFileTime,propsys.lib
x86,_PropVariantToFileTimeVector@16,PROPSYS.dll,PropVariantToFileTimeVector,propsys.lib
x86,_PropVariantToFileTimeVectorAlloc@12,PROPSYS.dll,PropVariantToFileTimeVectorAlloc,propsys.lib
x86,_PropVariantToGUID@8,PROPSYS.dll,PropVariantToGUID,propsys.lib
x86,_PropVariantToInt16@8,PROPSYS.dll,PropVariantToInt16,propsys.lib
x86,_PropVariantToInt16Vector@16,PROPSYS.dll,PropVariantToInt16Vector,propsys.lib
x86,_PropVariantToInt16VectorAlloc@12,PROPSYS.dll,PropVariantToInt16VectorAlloc,propsys.lib
x86,_PropVariantToInt16WithDefault@8,PROPSYS.dll,PropVariantToInt16WithDefault,propsys.lib
x86,_PropVariantToInt32@8,PROPSYS.dll,PropVariantToInt32,propsys.lib
x86,_PropVariantToInt32Vector@16,PROPSYS.dll,PropVariantToInt32Vector,propsys.lib
x86,_PropVariantToInt32VectorAlloc@12,PROPSYS.dll,PropVariantToInt32VectorAlloc,propsys.lib
x86,_PropVariantToInt32WithDefault@8,PROPSYS.dll,PropVariantToInt32WithDefault,propsys.lib
x86,_PropVariantToInt64@8,PROPSYS.dll,PropVariantToInt64,propsys.lib
x86,_PropVariantToInt64Vector@16,PROPSYS.dll,PropVariantToInt64Vector,propsys.lib
x86,_PropVariantToInt64VectorAlloc@12,PROPSYS.dll,PropVariantToInt64VectorAlloc,propsys.lib
x86,_PropVariantToInt64WithDefault@12,PROPSYS.dll,PropVariantToInt64WithDefault,propsys.lib
x86,_PropVariantToStrRet@8,PROPSYS.dll,PropVariantToStrRet,propsys.lib
x86,_PropVariantToString@12,PROPSYS.dll,PropVariantToString,propsys.lib
x86,_PropVariantToStringAlloc@8,PROPSYS.dll,PropVariantToStringAlloc,propsys.lib
x86,_PropVariantToStringVector@16,PROPSYS.dll,PropVariantToStringVector,propsys.lib
x86,_PropVariantToStringVectorAlloc@12,PROPSYS.dll,PropVariantToStringVectorAlloc,propsys.lib
x86,_PropVariantToStringWithDefault@8,PROPSYS.dll,PropVariantToStringWithDefault,propsys.lib
x86,_PropVariantToUInt16@8,PROPSYS.dll,PropVariantToUInt16,propsys.lib
x86,_PropVariantToUInt16Vector@16,PROPSYS.dll,PropVariantToUInt16Vector,propsys.lib
x86,_PropVariantToUInt16VectorAlloc@12,PROPSYS.dll,PropVariantToUInt16VectorAlloc,propsys.lib
x86,_PropVariantToUInt16WithDefault@8,PROPSYS.dll,PropVariantToUInt16WithDefault,propsys.lib
x86,_PropVariantToUInt32@8,PROPSYS.dll,PropVariantToUInt32,propsys.lib
x86,_PropVariantToUInt32Vector@16,PROPSYS.dll,PropVariantToUInt32Vector,propsys.lib
x86,_PropVariantToUInt32VectorAlloc@12,PROPSYS.dll,PropVariantToUInt32VectorAlloc,propsys.lib
x86,_PropVariantToUInt32WithDefault@8,PROPSYS.dll,PropVariantToUInt32WithDefault,propsys.lib
x86,_PropVariantToUInt64@8,PROPSYS.dll,PropVariantToUInt64,propsys.lib
x86,_PropVariantToUInt64Vector@16,PROPSYS.dll,PropVariantToUInt64Vector,propsys.lib
x86,_PropVariantToUInt64VectorAlloc@12,PROPSYS.dll,PropVariantToUInt64VectorAlloc,propsys.lib
x86,_PropVariantToUInt64WithDefault@12,PROPSYS.dll,PropVariantToUInt64WithDefault,propsys.lib
x86,_PropVariantToVariant@8,PROPSYS.dll,PropVariantToVariant,propsys.lib
x86,_PropertySheet@4,COMCTL32.dll,PropertySheet,ComCtl32.Lib
x86,_PropertySheetA@4,COMCTL32.dll,PropertySheetA,ComCtl32.Lib
x86,_PropertySheetW@4,COMCTL32.dll,PropertySheetW,ComCtl32.Lib
x86,_PstAcquirePrivateKey@4,certpoleng.dll,PstAcquirePrivateKey,CertPolEng.Lib
x86,_PstGetCertificates@24,certpoleng.dll,PstGetCertificates,CertPolEng.Lib
x86,_PstGetTrustAnchors@16,certpoleng.dll,PstGetTrustAnchors,CertPolEng.Lib
x86,_PstGetUserNameForCertificate@8,certpoleng.dll,PstGetUserNameForCertificate,CertPolEng.Lib
x86,_PstMapCertificate@12,certpoleng.dll,PstMapCertificate,CertPolEng.Lib
x86,_PstValidate@24,certpoleng.dll,PstValidate,CertPolEng.Lib
x86,_PtInRect@12,USER32.dll,PtInRect,User32.Lib
x86,_PtInRegion@12,GDI32.dll,PtInRegion,Gdi32.Lib
x86,_PtVisible@12,GDI32.dll,PtVisible,Gdi32.Lib
x86,_PublishPrinterA@24,WINSPOOL.DRV,216,WinSpool.Lib
x86,_PublishPrinterW@24,WINSPOOL.DRV,217,WinSpool.Lib
x86,_PulseEvent@4,KERNEL32.dll,PulseEvent,Kernel32.Lib
x86,_PurgeComm@8,KERNEL32.dll,PurgeComm,Kernel32.Lib
x86,_PurgeObjectHeap@4,NMSUPP.dll,PurgeObjectHeap,NMSupp.Lib
x86,_PutStringElementA@16,dsuiext.dll,560,DSUIExt.Lib
x86,_PutStringElementW@16,dsuiext.dll,561,DSUIExt.Lib
x86,_PxeAsyncRecvDone@8,WDSPXE.dll,PxeAsyncRecvDone,wdspxe.lib
x86,_PxeDhcpAppendOption@24,WDSPXE.dll,PxeDhcpAppendOption,wdspxe.lib
x86,_PxeDhcpAppendOptionRaw@20,WDSPXE.dll,PxeDhcpAppendOptionRaw,wdspxe.lib
x86,_PxeDhcpGetOptionValue@24,WDSPXE.dll,PxeDhcpGetOptionValue,wdspxe.lib
x86,_PxeDhcpGetVendorOptionValue@24,WDSPXE.dll,PxeDhcpGetVendorOptionValue,wdspxe.lib
x86,_PxeDhcpInitialize@20,WDSPXE.dll,PxeDhcpInitialize,wdspxe.lib
x86,_PxeDhcpIsValid@16,WDSPXE.dll,PxeDhcpIsValid,wdspxe.lib
x86,_PxeGetServerInfo@12,WDSPXE.dll,PxeGetServerInfo,wdspxe.lib
x86,_PxePacketAllocate@12,WDSPXE.dll,PxePacketAllocate,wdspxe.lib
x86,_PxePacketFree@12,WDSPXE.dll,PxePacketFree,wdspxe.lib
x86,_PxeProviderEnumClose@4,WDSPXE.dll,PxeProviderEnumClose,wdspxe.lib
x86,_PxeProviderEnumFirst@4,WDSPXE.dll,PxeProviderEnumFirst,wdspxe.lib
x86,_PxeProviderEnumNext@8,WDSPXE.dll,PxeProviderEnumNext,wdspxe.lib
x86,_PxeProviderFreeInfo@4,WDSPXE.dll,PxeProviderFreeInfo,wdspxe.lib
x86,_PxeProviderQueryIndex@8,WDSPXE.dll,PxeProviderQueryIndex,wdspxe.lib
x86,_PxeProviderRegister@20,WDSPXE.dll,PxeProviderRegister,wdspxe.lib
x86,_PxeProviderSetAttribute@16,WDSPXE.dll,PxeProviderSetAttribute,wdspxe.lib
x86,_PxeProviderUnRegister@4,WDSPXE.dll,PxeProviderUnRegister,wdspxe.lib
x86,_PxeRegisterCallback@16,WDSPXE.dll,PxeRegisterCallback,wdspxe.lib
x86,_PxeSendReply@16,WDSPXE.dll,PxeSendReply,wdspxe.lib
x86,_PxeTrace,WDSPXE.dll,PxeTrace,wdspxe.lib
x86,_PxeTraceV@16,WDSPXE.dll,PxeTraceV,wdspxe.lib
x86,_QDLHPathDiagnostics@20,qwave.dll,QDLHPathDiagnostics,qwave.lib
x86,_QDLHStartDiagnosingPath@12,qwave.dll,QDLHStartDiagnosingPath,qwave.lib
x86,_QISearch@16,SHLWAPI.dll,219,ShLwApi.Lib
x86,_QOSAddSocketToFlow@24,qwave.dll,QOSAddSocketToFlow,qwave.lib
x86,_QOSCancel@8,qwave.dll,QOSCancel,qwave.lib
x86,_QOSCloseHandle@4,qwave.dll,QOSCloseHandle,qwave.lib
x86,_QOSCreateHandle@8,qwave.dll,QOSCreateHandle,qwave.lib
x86,_QOSEnumerateFlows@12,qwave.dll,QOSEnumerateFlows,qwave.lib
x86,_QOSNotifyFlow@28,qwave.dll,QOSNotifyFlow,qwave.lib
x86,_QOSQueryFlow@28,qwave.dll,QOSQueryFlow,qwave.lib
x86,_QOSRemoveSocketFromFlow@16,qwave.dll,QOSRemoveSocketFromFlow,qwave.lib
x86,_QOSSetFlow@28,qwave.dll,QOSSetFlow,qwave.lib
x86,_QOSStartTrackingClient@12,qwave.dll,QOSStartTrackingClient,qwave.lib
x86,_QOSStopTrackingClient@12,qwave.dll,QOSStopTrackingClient,qwave.lib
x86,_QT_Thunk,KERNEL32.dll,QT_Thunk,Thunk32.Lib
x86,_QueryActCtxSettingsW@28,KERNEL32.dll,QueryActCtxSettingsW,Kernel32.Lib
x86,_QueryActCtxW@28,KERNEL32.dll,QueryActCtxW,Kernel32.Lib
x86,_QueryAllTracesA@12,ADVAPI32.dll,QueryAllTracesA,AdvAPI32.Lib
x86,_QueryAllTracesW@12,ADVAPI32.dll,QueryAllTracesW,AdvAPI32.Lib
x86,_QueryContextAttributesA@12,Secur32.dll,QueryContextAttributesA,Secur32.Lib
x86,_QueryContextAttributesW@12,Secur32.dll,QueryContextAttributesW,Secur32.Lib
x86,_QueryCredentialsAttributesA@12,Secur32.dll,QueryCredentialsAttributesA,Secur32.Lib
x86,_QueryCredentialsAttributesW@12,Secur32.dll,QueryCredentialsAttributesW,Secur32.Lib
x86,_QueryDepthSList@4,KERNEL32.dll,QueryDepthSList,Kernel32.Lib
x86,_QueryDirectEx@40,DNSAPI.dll,QueryDirectEx,DnsAPI.Lib
x86,_QueryDisplayConfig@24,USER32.dll,QueryDisplayConfig,User32.Lib
x86,_QueryDosDeviceA@12,KERNEL32.dll,QueryDosDeviceA,Kernel32.Lib
x86,_QueryDosDeviceW@12,KERNEL32.dll,QueryDosDeviceW,Kernel32.Lib
x86,_QueryFontAssocStatus@0,GDI32.dll,QueryFontAssocStatus,Gdi32.Lib
x86,_QueryFullProcessImageNameA@16,KERNEL32.dll,QueryFullProcessImageNameA,Kernel32.Lib
x86,_QueryFullProcessImageNameW@16,KERNEL32.dll,QueryFullProcessImageNameW,Kernel32.Lib
x86,_QueryIdleProcessorCycleTime@8,KERNEL32.dll,QueryIdleProcessorCycleTime,Kernel32.Lib
x86,_QueryIdleProcessorCycleTimeEx@12,KERNEL32.dll,QueryIdleProcessorCycleTimeEx,Kernel32.Lib
x86,_QueryInformationJobObject@20,KERNEL32.dll,QueryInformationJobObject,Kernel32.Lib
x86,_QueryLogPolicy@16,clfsw32.dll,QueryLogPolicy,clfsw32.lib
x86,_QueryMemoryResourceNotification@8,KERNEL32.dll,QueryMemoryResourceNotification,Kernel32.Lib
x86,_QueryPathOfRegTypeLib@20,OLEAUT32.dll,164,OleAut32.Lib
x86,_QueryPerformanceCounter@4,KERNEL32.dll,QueryPerformanceCounter,Kernel32.Lib
x86,_QueryPerformanceFrequency@4,KERNEL32.dll,QueryPerformanceFrequency,Kernel32.Lib
x86,_QueryProcessAffinityUpdateMode@8,KERNEL32.dll,QueryProcessAffinityUpdateMode,Kernel32.Lib
x86,_QueryProcessCycleTime@8,KERNEL32.dll,QueryProcessCycleTime,Kernel32.Lib
x86,_QueryProtocolState@8,NMAPI.dll,QueryProtocolState,nmapi.lib
x86,_QueryRecoveryAgentsOnEncryptedFile@8,ADVAPI32.dll,QueryRecoveryAgentsOnEncryptedFile,AdvAPI32.Lib
x86,_QuerySecurityAccessMask@8,ADVAPI32.dll,QuerySecurityAccessMask,AdvAPI32.Lib
x86,_QuerySecurityContextToken@8,Secur32.dll,QuerySecurityContextToken,Secur32.Lib
x86,_QuerySecurityPackageInfoA@8,Secur32.dll,QuerySecurityPackageInfoA,Secur32.Lib
x86,_QuerySecurityPackageInfoW@8,Secur32.dll,QuerySecurityPackageInfoW,Secur32.Lib
x86,_QueryServiceConfig2A@20,ADVAPI32.dll,QueryServiceConfig2A,AdvAPI32.Lib
x86,_QueryServiceConfig2W@20,ADVAPI32.dll,QueryServiceConfig2W,AdvAPI32.Lib
x86,_QueryServiceConfigA@16,ADVAPI32.dll,QueryServiceConfigA,AdvAPI32.Lib
x86,_QueryServiceConfigW@16,ADVAPI32.dll,QueryServiceConfigW,AdvAPI32.Lib
x86,_QueryServiceLockStatusA@16,ADVAPI32.dll,QueryServiceLockStatusA,AdvAPI32.Lib
x86,_QueryServiceLockStatusW@16,ADVAPI32.dll,QueryServiceLockStatusW,AdvAPI32.Lib
x86,_QueryServiceObjectSecurity@20,ADVAPI32.dll,QueryServiceObjectSecurity,AdvAPI32.Lib
x86,_QueryServiceStatus@8,ADVAPI32.dll,QueryServiceStatus,AdvAPI32.Lib
x86,_QueryServiceStatusEx@20,ADVAPI32.dll,QueryServiceStatusEx,AdvAPI32.Lib
x86,_QueryThreadCycleTime@8,KERNEL32.dll,QueryThreadCycleTime,Kernel32.Lib
x86,_QueryThreadProfiling@8,KERNEL32.dll,QueryThreadProfiling,Kernel32.Lib
x86,_QueryThreadpoolStackInformation@8,KERNEL32.dll,QueryThreadpoolStackInformation,Kernel32.Lib
x86,_QueryTraceA@16,ADVAPI32.dll,QueryTraceA,AdvAPI32.Lib
x86,_QueryTraceW@16,ADVAPI32.dll,QueryTraceW,AdvAPI32.Lib
x86,_QueryUnbiasedInterruptTime@4,KERNEL32.dll,QueryUnbiasedInterruptTime,Kernel32.Lib
x86,_QueryUsersOnEncryptedFile@8,ADVAPI32.dll,QueryUsersOnEncryptedFile,AdvAPI32.Lib
x86,_QueryWorkingSet@12,PSAPI.DLL,QueryWorkingSet,Psapi.Lib
x86,_QueryWorkingSetEx@12,PSAPI.DLL,QueryWorkingSetEx,Psapi.Lib
x86,_Query_Main@4,DNSAPI.dll,Query_Main,DnsAPI.Lib
x86,_QueueUserAPC@12,KERNEL32.dll,QueueUserAPC,Kernel32.Lib
x86,_QueueUserWorkItem@12,KERNEL32.dll,QueueUserWorkItem,Kernel32.Lib
x86,_RTCreateInternalCertificate@4,mqrt.dll,RTCreateInternalCertificate,MqRt.Lib
x86,_RTDeleteInternalCert@4,mqrt.dll,RTDeleteInternalCert,MqRt.Lib
x86,_RTFSync,MAPI32.dll,184,MAPI32.Lib
x86,_RTFSync@12,MAPI32.dll,183,MAPI32.Lib
x86,_RTGetInternalCert@20,mqrt.dll,RTGetInternalCert,MqRt.Lib
x86,_RTGetUserCerts@12,mqrt.dll,RTGetUserCerts,MqRt.Lib
x86,_RTIsDependentClient@0,mqrt.dll,RTIsDependentClient,MqRt.Lib
x86,_RTLogOnRegisterCert@4,mqrt.dll,RTLogOnRegisterCert,MqRt.Lib
x86,_RTOpenInternalCertStore@20,mqrt.dll,RTOpenInternalCertStore,MqRt.Lib
x86,_RTRegisterUserCert@8,mqrt.dll,RTRegisterUserCert,MqRt.Lib
x86,_RTRemoveUserCert@4,mqrt.dll,RTRemoveUserCert,MqRt.Lib
x86,_RTRemoveUserCertSid@8,mqrt.dll,RTRemoveUserCertSid,MqRt.Lib
x86,_RTXactGetDTC@4,mqrt.dll,RTXactGetDTC,MqRt.Lib
x86,_RaiseException@16,KERNEL32.dll,RaiseException,Kernel32.Lib
x86,_RaiseFailFastException@12,KERNEL32.dll,RaiseFailFastException,Kernel32.Lib
x86,_RangeValuePattern_SetValue@12,UIAutomationCore.DLL,RangeValuePattern_SetValue,UIAutomationCore.lib
x86,_RasAutoDialSharedConnection@0,RASAPI32.dll,RasAutoDialSharedConnection,RASAPI32.Lib
x86,_RasAutodialAddressToNetwork@12,RASAPI32.dll,RasAutodialAddressToNetwork,RASAPI32.Lib
x86,_RasAutodialEntryToNetwork@12,RASAPI32.dll,RasAutodialEntryToNetwork,RASAPI32.Lib
x86,_RasAutodialQueryDlgA@20,RASDLG.dll,RasAutodialQueryDlgA,RASDlg.Lib
x86,_RasAutodialQueryDlgW@20,RASDLG.dll,RasAutodialQueryDlgW,RASDlg.Lib
x86,_RasClearConnectionStatistics@4,RASAPI32.dll,RasClearConnectionStatistics,RASAPI32.Lib
x86,_RasClearLinkStatistics@8,RASAPI32.dll,RasClearLinkStatistics,RASAPI32.Lib
x86,_RasConnectionNotificationA@12,RASAPI32.dll,RasConnectionNotificationA,RASAPI32.Lib
x86,_RasConnectionNotificationW@12,RASAPI32.dll,RasConnectionNotificationW,RASAPI32.Lib
x86,_RasCreatePhonebookEntryA@8,RASAPI32.dll,RasCreatePhonebookEntryA,RASAPI32.Lib
x86,_RasCreatePhonebookEntryW@8,RASAPI32.dll,RasCreatePhonebookEntryW,RASAPI32.Lib
x86,_RasDeleteEntryA@8,RASAPI32.dll,RasDeleteEntryA,RASAPI32.Lib
x86,_RasDeleteEntryW@8,RASAPI32.dll,RasDeleteEntryW,RASAPI32.Lib
x86,_RasDeleteSubEntryA@12,RASAPI32.dll,RasDeleteSubEntryA,RASAPI32.Lib
x86,_RasDeleteSubEntryW@12,RASAPI32.dll,RasDeleteSubEntryW,RASAPI32.Lib
x86,_RasDialA@24,RASAPI32.dll,RasDialA,RASAPI32.Lib
x86,_RasDialDlgA@16,RASDLG.dll,RasDialDlgA,RASDlg.Lib
x86,_RasDialDlgW@16,RASDLG.dll,RasDialDlgW,RASDlg.Lib
x86,_RasDialW@24,RASAPI32.dll,RasDialW,RASAPI32.Lib
x86,_RasEditPhonebookEntryA@12,RASAPI32.dll,RasEditPhonebookEntryA,RASAPI32.Lib
x86,_RasEditPhonebookEntryW@12,RASAPI32.dll,RasEditPhonebookEntryW,RASAPI32.Lib
x86,_RasEntryDlgA@12,RASDLG.dll,RasEntryDlgA,RASDlg.Lib
x86,_RasEntryDlgW@12,RASDLG.dll,RasEntryDlgW,RASDlg.Lib
x86,_RasEnumAutodialAddressesA@12,RASAPI32.dll,RasEnumAutodialAddressesA,RASAPI32.Lib
x86,_RasEnumAutodialAddressesW@12,RASAPI32.dll,RasEnumAutodialAddressesW,RASAPI32.Lib
x86,_RasEnumConnectionsA@12,RASAPI32.dll,RasEnumConnectionsA,RASAPI32.Lib
x86,_RasEnumConnectionsW@12,RASAPI32.dll,RasEnumConnectionsW,RASAPI32.Lib
x86,_RasEnumDevicesA@12,RASAPI32.dll,RasEnumDevicesA,RASAPI32.Lib
x86,_RasEnumDevicesW@12,RASAPI32.dll,RasEnumDevicesW,RASAPI32.Lib
x86,_RasEnumEntriesA@20,RASAPI32.dll,RasEnumEntriesA,RASAPI32.Lib
x86,_RasEnumEntriesW@20,RASAPI32.dll,RasEnumEntriesW,RASAPI32.Lib
x86,_RasFreeEapUserIdentityA@4,RASAPI32.dll,RasFreeEapUserIdentityA,RASAPI32.Lib
x86,_RasFreeEapUserIdentityW@4,RASAPI32.dll,RasFreeEapUserIdentityW,RASAPI32.Lib
x86,_RasGetAutodialAddressA@20,RASAPI32.dll,RasGetAutodialAddressA,RASAPI32.Lib
x86,_RasGetAutodialAddressW@20,RASAPI32.dll,RasGetAutodialAddressW,RASAPI32.Lib
x86,_RasGetAutodialEnableA@8,RASAPI32.dll,RasGetAutodialEnableA,RASAPI32.Lib
x86,_RasGetAutodialEnableW@8,RASAPI32.dll,RasGetAutodialEnableW,RASAPI32.Lib
x86,_RasGetAutodialParamA@12,RASAPI32.dll,RasGetAutodialParamA,RASAPI32.Lib
x86,_RasGetAutodialParamW@12,RASAPI32.dll,RasGetAutodialParamW,RASAPI32.Lib
x86,_RasGetConnectStatusA@8,RASAPI32.dll,RasGetConnectStatusA,RASAPI32.Lib
x86,_RasGetConnectStatusW@8,RASAPI32.dll,RasGetConnectStatusW,RASAPI32.Lib
x86,_RasGetConnectionStatistics@8,RASAPI32.dll,RasGetConnectionStatistics,RASAPI32.Lib
x86,_RasGetCountryInfoA@8,RASAPI32.dll,RasGetCountryInfoA,RASAPI32.Lib
x86,_RasGetCountryInfoW@8,RASAPI32.dll,RasGetCountryInfoW,RASAPI32.Lib
x86,_RasGetCredentialsA@12,RASAPI32.dll,RasGetCredentialsA,RASAPI32.Lib
x86,_RasGetCredentialsW@12,RASAPI32.dll,RasGetCredentialsW,RASAPI32.Lib
x86,_RasGetCustomAuthDataA@16,RASAPI32.dll,RasGetCustomAuthDataA,RASAPI32.Lib
x86,_RasGetCustomAuthDataW@16,RASAPI32.dll,RasGetCustomAuthDataW,RASAPI32.Lib
x86,_RasGetEapUserDataA@20,RASAPI32.dll,RasGetEapUserDataA,RASAPI32.Lib
x86,_RasGetEapUserDataW@20,RASAPI32.dll,RasGetEapUserDataW,RASAPI32.Lib
x86,_RasGetEapUserIdentityA@20,RASAPI32.dll,RasGetEapUserIdentityA,RASAPI32.Lib
x86,_RasGetEapUserIdentityW@20,RASAPI32.dll,RasGetEapUserIdentityW,RASAPI32.Lib
x86,_RasGetEntryDialParamsA@12,RASAPI32.dll,RasGetEntryDialParamsA,RASAPI32.Lib
x86,_RasGetEntryDialParamsW@12,RASAPI32.dll,RasGetEntryDialParamsW,RASAPI32.Lib
x86,_RasGetEntryHrasconnW@12,RASAPI32.dll,RasGetEntryHrasconnW,RASAPI32.Lib
x86,_RasGetEntryPropertiesA@24,RASAPI32.dll,RasGetEntryPropertiesA,RASAPI32.Lib
x86,_RasGetEntryPropertiesW@24,RASAPI32.dll,RasGetEntryPropertiesW,RASAPI32.Lib
x86,_RasGetErrorStringA@12,RASAPI32.dll,RasGetErrorStringA,RASAPI32.Lib
x86,_RasGetErrorStringW@12,RASAPI32.dll,RasGetErrorStringW,RASAPI32.Lib
x86,_RasGetHport@4,RASAPI32.dll,RasGetHport,RASAPI32.Lib
x86,_RasGetLinkStatistics@12,RASAPI32.dll,RasGetLinkStatistics,RASAPI32.Lib
x86,_RasGetNapStatus@8,RASAPI32.dll,RasGetNapStatus,RASAPI32.Lib
x86,_RasGetProjectionInfoA@16,RASAPI32.dll,RasGetProjectionInfoA,RASAPI32.Lib
